bands_sat,Date,Year,Month,Day,BILL02030,BILL02100,BILL02500,BILL02900,BIRP00500,BITQ00100,GADE02900,PIRE02900,RGDE02030,RGDE02200,RGDE02900
re2_S2,2017-08-30,2017,8,30,0.3124,0.1481,0.0461,0.1651,0.0959,0.0592,0.2098,0.2054,0.0388,0.1866,0.1845
re2_S2,2017-09-04,2017,9,4,0.0651,0.0545,0.0319,0.1794,0.102,0.033,0.2069,0.2071,0.0276,0.1825,0.1775
re2_S2,2017-10-14,2017,10,14,0.115,0.1194,0.0495,0.1469,0.134,0.0477,0.2542,0.2713,0.1046,0.2777,0.1747
re2_S2,2017-11-03,2017,11,3,0.0496,0.0417,0.0382,0.2075,0.1515,0.053,0.2535,0.2781,0.0496,0.2358,0.1658
re2_S2,2017-11-13,2017,11,13,0.0411,0.0379,0.0508,0.2323,0.1761,0.0325,0.2524,0.283,0.0585,0.255,0.167
re2_S2,2018-01-22,2018,1,22,0.3008,0.0821,0.0482,0.1957,0.1323,0.0632,0.2484,0.2399,0.0407,0.229,0.1779
re2_S2,2018-02-11,2018,2,11,0.0637,0.0561,0.0589,0.2209,0.1453,0.1058,0.242,0.2586,0.0397,0.2156,0.152
re2_S2,2018-04-12,2018,4,12,0.0744,0.0344,0.0301,0.1941,0.099,0.0317,0.2263,0.2344,0.0314,0.1934,0.1603
re2_S2,2018-04-27,2018,4,27,0.038,0.0311,0.0286,0.1913,0.0842,0.0363,0.239,0.2525,0.0333,0.1989,0.1955
re2_S2,2018-05-22,2018,5,22,0.0376,0.0452,0.0391,0.1677,0.0803,0.0384,0.2345,0.2432,0.0304,0.1958,0.1942
re2_S2,2018-05-27,2018,5,27,0.0798,0.0298,0.0303,0.2125,0.1136,0.0339,0.2634,0.3829,0.1741,0.5606,0.1757
re2_S2,2018-06-01,2018,6,1,0.0268,0.0251,0.0249,0.1752,0.0839,0.0296,0.2223,0.2199,0.0334,0.1879,0.1612
re2_S2,2018-06-21,2018,6,21,0.0424,0.0408,0.0388,0.1521,0.0895,0.0533,0.2147,0.2064,0.0383,0.1822,0.1602
re2_S2,2018-07-01,2018,7,1,0.0543,0.0402,0.0385,0.1738,0.0962,0.0872,0.2002,0.1848,0.0461,0.1757,0.1515
re2_S2,2018-07-16,2018,7,16,0.0798,0.2904,0.0366,0.1832,0.0863,0.0496,0.2074,0.1931,0.0399,0.1826,0.1532
re2_S2,2018-07-26,2018,7,26,0.0852,0.0446,0.0425,0.269,0.2767,0.0635,0.1954,0.1908,0.0566,0.1777,0.1597
re2_S2,2018-08-10,2018,8,10,0.0246,0.0239,0.0246,0.1845,0.0806,0.0295,0.192,0.1944,0.0324,0.186,0.1586
re2_S2,2018-08-10,2018,8,10,,,,,,0.0295,,,,,
re2_S2,2018-08-20,2018,8,20,0.0543,0.0438,0.0323,0.1661,0.0895,0.0501,0.191,0.1936,0.0338,0.1803,0.1527
re2_S2,2018-08-30,2018,8,30,0.1493,0.0442,0.025,0.1717,0.0994,0.0387,0.1845,0.2135,0.0327,0.1766,0.167
re2_S2,2018-12-13,2018,12,13,0.1637,0.1084,0.0777,0.2094,0.1535,0.0612,0.2635,0.2741,0.0761,0.2513,0.1801
re2_S2,2019-01-07,2019,1,7,0.0461,0.0512,0.034,0.2237,0.1636,0.0351,0.2508,0.2613,0.0748,0.2399,0.1318
re2_S2,2019-01-27,2019,1,27,0.0477,0.0375,0.0262,0.2526,0.1876,0.0304,0.252,0.2933,0.0691,0.2474,0.1311
re2_S2,2019-02-01,2019,2,1,0.1126,0.0456,0.0584,0.2164,0.1612,0.0288,0.2787,0.2671,0.0996,0.2545,0.2049
re2_S2,2019-03-13,2019,3,13,0.0542,0.03,0.0588,0.1886,0.1406,0.0296,0.2564,0.2974,0.0387,0.0686,0.0957
re2_S2,2019-03-18,2019,3,18,0.0521,0.0335,0.0246,0.1955,0.1347,0.0397,0.2651,0.1894,0.0497,0.1622,0.0944
re2_S2,2019-03-23,2019,3,23,0.0262,0.0224,0.022,0.1963,0.1362,0.0256,0.2545,0.2828,0.0307,0.2244,0.1208
re2_S2,2019-04-27,2019,4,27,0.0421,0.0319,0.0331,0.1703,0.102,0.0411,0.2159,0.2291,0.0341,0.183,0.1326
re2_S2,2019-05-22,2019,5,22,0.0283,0.0252,0.0256,0.173,0.1062,0.0286,0.2246,0.2062,0.035,0.2033,0.1295
re2_S2,2019-05-27,2019,5,27,0.0236,0.0227,0.0228,0.1719,0.0826,0.0259,0.2268,0.2029,0.0243,0.1869,0.1414
re2_S2,2019-06-11,2019,6,11,0.0307,0.0285,0.0257,,0.096,,,,,0.2059,0.1332
re2_S2,2019-06-11,2019,6,11,0.0307,0.0284,0.0258,0.1716,0.0937,0.0308,0.1262,0.2189,0.0333,0.2053,0.1367
re2_S2,2019-06-16,2019,6,16,0.0402,0.0499,0.0347,0.1875,0.094,0.0431,0.2198,0.2018,0.0347,0.1918,0.1405
re2_S2,2019-06-26,2019,6,26,0.025,0.0249,0.0277,0.1739,0.0943,0.0294,0.206,0.1908,0.0294,0.1875,0.119
re2_S2,2019-07-11,2019,7,11,0.0289,0.027,0.0268,0.1798,0.0997,0.0344,0.2228,0.1969,0.0364,0.1881,0.1202
re2_S2,2019-07-26,2019,7,26,0.0366,0.0352,0.0327,0.1607,0.091,0.0549,0.2147,0.1911,0.0436,0.184,0.1324
re2_S2,2019-07-31,2019,7,31,0.0487,0.0362,0.0275,0.1807,0.1007,0.0383,0.2101,0.2002,0.0306,0.1858,0.1246
re2_S2,2019-08-10,2019,8,10,0.1062,0.1278,0.0209,,0.2154,,,,,,0.1371
re2_S2,2019-08-10,2019,8,10,0.1074,0.1286,0.0209,0.1455,0.2161,0.0392,0.2517,0.221,0.066,0.2092,0.1417
re2_S2,2019-08-30,2019,8,30,0.1874,0.0643,0.034,0.1743,0.1133,0.0427,0.1998,0.1947,0.0355,0.1879,0.1223
re2_S2,2019-09-09,2019,9,9,0.042,0.0529,0.0476,0.166,0.099,0.0588,0.1958,0.2013,0.0396,0.1798,0.1253
re2_S2,2019-09-19,2019,9,19,0.1081,0.0992,0.1325,0.2133,0.1359,0.1448,0.198,0.2047,0.0957,0.1756,0.1522
re2_S2,2019-10-04,2019,10,4,0.48,0.0732,0.0466,0.1857,0.1252,0.041,0.2265,0.2248,0.0347,0.191,0.1419
re2_S2,2019-10-14,2019,10,14,0.2107,0.0609,0.0648,0.1958,0.1482,0.0408,0.2383,0.2551,0.0368,0.1975,0.1383
re2_S2,2019-11-03,2019,11,3,0.1076,0.0582,0.0402,0.2128,0.1773,0.0454,0.2603,0.2761,0.059,0.2272,0.1468
re2_S2,2020-01-07,2020,1,7,0.0439,0.0841,0.0408,0.204,0.1455,0.0392,0.251,0.2927,0.0555,0.2437,0.1581
re2_S2,2020-01-27,2020,1,27,0.0956,0.0354,0.0391,0.2069,0.1669,0.0346,0.2579,0.3003,0.0398,0.2407,0.1493
re2_S2,2020-03-17,2020,3,17,0.0461,0.0542,0.0412,0.1874,0.142,0.0331,0.2647,0.2746,0.0345,0.2281,0.1255
re2_S2,2020-03-27,2020,3,27,0.0484,0.0587,0.0357,0.1728,0.1069,0.0374,0.2494,0.2459,0.032,0.2173,0.158
re2_S2,2020-04-06,2020,4,6,0.0621,0.0331,0.0268,0.1629,0.1093,0.0324,0.2513,0.2532,0.0335,0.2131,0.1632
re2_S2,2020-04-21,2020,4,21,0.0374,0.0271,0.0266,0.1746,0.1255,0.0355,0.2414,0.1516,0.0326,0.2091,0.1646
re2_S2,2020-04-26,2020,4,26,0.233,0.0315,0.0279,0.3143,0.1162,0.0357,0.2502,0.2403,0.0316,0.2031,0.1695
re2_S2,2020-05-11,2020,5,11,0.0287,0.0257,0.0244,0.1506,0.1131,0.0278,0.2398,0.2175,0.0301,0.1969,0.1628
re2_S2,2020-05-16,2020,5,16,0.072,0.0368,0.0412,0.1607,0.1069,0.0336,0.2472,0.2326,0.036,0.2061,0.1541
re2_S2,2020-05-21,2020,5,21,0.0811,0.033,0.0263,0.1562,0.1045,0.032,0.2285,0.2166,0.0296,0.1873,0.1519
re2_S2,2020-05-26,2020,5,26,0.0294,0.0274,0.0271,0.1675,0.0823,0.0313,0.2312,0.2231,0.0289,0.1935,0.1686
re2_S2,2020-05-31,2020,5,31,0.032,0.0295,0.0311,0.1575,0.0992,0.0358,0.2272,0.2203,0.034,0.1917,0.1531
re2_S2,2020-06-20,2020,6,20,0.0257,0.0266,0.0359,0.1689,0.0953,0.0515,0.2039,0.2078,0.0308,0.1784,0.1614
re2_S2,2020-07-10,2020,7,10,0.0379,0.0412,0.0258,0.1803,0.0861,0.0658,0.2275,0.215,0.0355,0.1883,0.1824
re2_S2,2020-07-20,2020,7,20,0.051,0.0446,0.0252,0.1801,0.1033,0.0711,0.2088,0.2174,0.0289,0.1838,0.173
re2_S2,2020-07-25,2020,7,25,0.0275,0.0308,0.0366,0.1764,0.0994,0.0558,0.2025,0.2322,0.0353,0.1875,0.1797
re2_S2,2020-08-04,2020,8,4,0.1587,0.0483,0.0318,0.1897,0.1216,0.0757,0.2143,0.2332,0.0336,0.1893,0.1664
re2_S2,2020-08-09,2020,8,9,0.0715,0.0423,0.0371,0.188,0.124,0.1318,0.213,0.2162,0.0482,0.1868,0.1473
re2_S2,2020-08-29,2020,8,29,0.1873,0.0385,0.0293,0.2026,0.1315,0.0731,0.2028,0.2251,0.0285,0.1845,0.1395
re2_S2,2020-09-03,2020,9,3,0.0565,0.0526,0.031,0.1643,0.1126,0.0509,0.2084,0.242,0.0377,0.1872,0.1793
re2_S2,2020-10-13,2020,10,13,0.2371,0.2064,0.0495,0.2015,0.1431,0.0559,0.2481,0.2646,0.0456,0.217,0.1744
re2_S2,2020-10-18,2020,10,18,0.0823,0.1941,0.0464,0.2423,0.1808,0.0656,0.2735,0.2472,0.0838,0.2548,0.1437
re2_S2,2020-10-23,2020,10,23,0.0897,0.0521,0.04,0.2106,0.1589,0.0423,0.2554,0.2665,0.0546,0.2328,0.1918
re2_S2,2020-10-28,2020,10,28,0.0714,0.0829,0.0468,0.21,0.1698,0.0382,0.2568,0.2791,0.0454,0.2441,0.166
re2_S2,2020-11-07,2020,11,7,0.0727,0.0427,0.0409,0.2652,0.1494,0.0353,0.3097,0.2102,0.159,0.1946,0.1836
re3_S2,2016-01-08,2016,1,8,0.0845,0.0733,0.0736,0.2202,0.1653,0.0605,0.3022,0.3585,0.0636,0.2813,0.2018
re3_S2,2016-04-07,2016,4,7,0.0493,0.04,0.0391,0.1664,0.0908,0.0473,0.2865,0.3476,0.0354,0.2613,0.2328
re3_S2,2016-04-07,2016,4,7,0.0493,0.04,0.0391,0.1664,0.0908,0.0473,0.2865,0.3476,0.0354,0.2613,0.2328
re3_S2,2016-07-06,2016,7,6,0.0251,0.0236,0.0322,0.1921,0.1044,0.0647,0.2267,0.214,0.0291,0.2259,0.2087
re3_S2,2016-07-06,2016,7,6,0.0251,0.0236,0.0322,0.1921,0.1044,0.0647,0.2267,0.214,0.0291,0.2259,0.2087
re3_S2,2016-07-26,2016,7,26,0.056,0.0404,0.0376,0.1973,0.095,0.0581,0.222,0.2338,0.0274,0.2222,0.2037
re3_S2,2016-07-26,2016,7,26,0.056,0.0404,0.0376,0.1973,0.095,0.0581,0.222,0.2338,0.0274,0.2222,0.2037
re3_S2,2017-02-21,2017,2,21,0.0788,0.0598,0.0417,0.2312,0.1916,0.0504,0.4514,0.3338,0.1161,0.2866,0.1792
re3_S2,2017-03-23,2017,3,23,0.0402,0.033,0.0208,0.3247,0.1469,0.0335,0.291,0.3467,0.0392,0.2627,0.2038
re3_S2,2017-06-11,2017,6,11,0.0239,0.0227,0.0406,0.1944,0.0993,0.0479,0.2883,0.2746,0.0532,0.2366,0.2164
re3_S2,2017-07-06,2017,7,6,0.0309,0.0259,0.0261,0.2119,0.0953,0.0408,0.2688,0.2467,0.0308,0.2183,0.1948
re3_S2,2017-07-21,2017,7,21,0.0361,0.038,0.0351,0.2105,0.1102,0.0494,0.2566,0.2371,0.0378,0.2321,0.2139
re3_S2,2017-07-26,2017,7,26,0.0575,0.0423,0.0806,0.1919,0.086,0.1402,0.2525,0.2337,0.0285,0.2169,0.1926
re3_S2,2017-08-30,2017,8,30,0.3268,0.1519,0.0447,0.1881,0.1071,0.0572,0.2524,0.2569,0.0399,0.2265,0.2083
re3_S2,2017-09-04,2017,9,4,0.0642,0.0529,0.0315,0.2034,0.1152,0.0319,0.2487,0.2465,0.029,0.2248,0.2039
re3_S2,2017-10-14,2017,10,14,0.1208,0.1241,0.0519,0.1664,0.1594,0.0497,0.3152,0.3315,0.1191,0.3141,0.2031
re3_S2,2017-11-03,2017,11,3,0.0494,0.0409,0.0383,0.2542,0.1771,0.0545,0.301,0.3483,0.0544,0.2864,0.1915
re3_S2,2017-11-13,2017,11,13,0.0393,0.0364,0.0504,0.2646,0.2111,0.0351,0.2973,0.3386,0.0607,0.3024,0.1862
re3_S2,2018-01-22,2018,1,22,0.3429,0.087,0.0503,0.2326,0.1601,0.0674,0.3151,0.3063,0.0455,0.2976,0.2096
re3_S2,2018-02-11,2018,2,11,0.0681,0.0597,0.0641,0.2756,0.1607,0.1216,0.305,0.3436,0.0437,0.2781,0.1817
re3_S2,2018-04-12,2018,4,12,0.081,0.0372,0.029,0.2348,0.1236,0.0324,0.2839,0.3008,0.0373,0.2542,0.1942
re3_S2,2018-04-27,2018,4,27,0.0371,0.0285,0.0271,0.2191,0.1019,0.0369,0.2889,0.3159,0.0387,0.2547,0.2205
re3_S2,2018-05-22,2018,5,22,0.0359,0.0453,0.0378,0.1886,0.1008,0.0378,0.2858,0.281,0.0341,0.2445,0.2201
re3_S2,2018-05-27,2018,5,27,0.0799,0.0296,0.0298,0.25,0.1347,0.0338,0.333,0.415,0.1929,0.5854,0.1976
re3_S2,2018-06-01,2018,6,1,0.0266,0.0233,0.0242,0.1994,0.1075,0.0302,0.2747,0.2587,0.0315,0.2452,0.188
re3_S2,2018-06-21,2018,6,21,0.0419,0.0421,0.0405,0.1793,0.1107,0.0552,0.2689,0.26,0.0422,0.2341,0.1807
re3_S2,2018-07-01,2018,7,1,0.0551,0.038,0.0375,0.2031,0.1179,0.0905,0.2547,0.2261,0.0546,0.2291,0.1719
re3_S2,2018-07-16,2018,7,16,0.0769,0.3323,0.0343,0.2055,0.0935,0.0455,0.2408,0.2406,0.0424,0.2221,0.1748
re3_S2,2018-07-26,2018,7,26,0.0887,0.0424,0.0427,0.2929,0.3,0.0661,0.2328,0.2303,0.0596,0.2206,0.1816
re3_S2,2018-08-10,2018,8,10,0.0235,0.0212,0.0228,0.2043,0.0978,0.0291,0.2205,0.2482,0.0338,0.2227,0.1728
re3_S2,2018-08-10,2018,8,10,,,,,,0.0291,,,,,
re3_S2,2018-08-20,2018,8,20,0.0524,0.0407,0.0306,0.197,0.1031,0.0523,0.2273,0.2322,0.0438,0.2218,0.1712
re3_S2,2018-08-30,2018,8,30,0.1497,0.043,0.0237,0.2023,0.128,0.0376,0.216,0.2675,0.0365,0.221,0.1951
re3_S2,2018-12-13,2018,12,13,0.1779,0.1097,0.0797,0.2459,0.1822,0.0624,0.3139,0.355,0.0819,0.3175,0.2058
re3_S2,2019-01-07,2019,1,7,0.046,0.0518,0.0338,0.2788,0.1923,0.0365,0.3136,0.3329,0.0874,0.308,0.1533
re3_S2,2019-01-27,2019,1,27,0.0497,0.0398,0.0271,0.307,0.2217,0.033,0.3173,0.3373,0.0824,0.3093,0.1589
re3_S2,2019-02-01,2019,2,1,0.1229,0.0508,0.0588,0.261,0.1794,0.028,0.3344,0.3407,0.1159,0.3052,0.2275
re3_S2,2019-03-13,2019,3,13,0.0552,0.0296,0.0614,0.2329,0.1857,0.0292,0.3162,0.3807,0.0423,0.0836,0.1128
re3_S2,2019-03-18,2019,3,18,0.0566,0.0334,0.0255,0.2352,0.1845,0.0443,0.3405,0.244,0.0564,0.218,0.1115
re3_S2,2019-03-23,2019,3,23,0.0251,0.0208,0.0221,0.2305,0.1591,0.0277,0.3119,0.3655,0.0366,0.2905,0.1418
re3_S2,2019-04-27,2019,4,27,0.0427,0.0329,0.0329,0.2104,0.126,0.0434,0.28,0.283,0.0367,0.249,0.163
re3_S2,2019-05-22,2019,5,22,0.0261,0.0232,0.0243,0.2084,0.137,0.0264,0.2769,0.2645,0.0349,0.2602,0.1492
re3_S2,2019-05-27,2019,5,27,0.0226,0.0211,0.0212,0.1953,0.1011,0.0245,0.2689,0.263,0.023,0.2461,0.1648
re3_S2,2019-06-11,2019,6,11,0.0291,0.027,0.0249,,0.1143,,,,,0.2628,0.1585
re3_S2,2019-06-11,2019,6,11,0.029,0.027,0.0249,0.1941,0.1114,0.0324,0.1443,0.2643,0.0345,0.262,0.1618
re3_S2,2019-06-16,2019,6,16,0.039,0.0479,0.0328,0.2203,0.1066,0.0418,0.2738,0.2484,0.0376,0.2509,0.1596
re3_S2,2019-06-26,2019,6,26,0.0247,0.0233,0.0265,0.2187,0.1179,0.0294,0.2496,0.2368,0.0321,0.2377,0.1304
re3_S2,2019-07-11,2019,7,11,0.0247,0.024,0.0242,0.2151,0.1103,0.0324,0.26,0.2382,0.0383,0.2441,0.1384
re3_S2,2019-07-26,2019,7,26,0.0365,0.0339,0.03,0.1909,0.1086,0.0548,0.2658,0.2299,0.0453,0.2268,0.1544
re3_S2,2019-07-31,2019,7,31,0.0457,0.0339,0.0241,0.2011,0.1152,0.038,0.2511,0.2412,0.0299,0.2377,0.1432
re3_S2,2019-08-10,2019,8,10,0.0928,0.1226,0.0195,,0.2258,,,,,,0.168
re3_S2,2019-08-10,2019,8,10,0.0945,0.1232,0.0195,0.1742,0.2274,0.04,0.2933,0.2452,0.0643,0.2716,0.172
re3_S2,2019-08-30,2019,8,30,0.1983,0.0645,0.0324,0.2047,0.1331,0.0433,0.238,0.2363,0.0372,0.2254,0.1354
re3_S2,2019-09-09,2019,9,9,0.041,0.0509,0.0478,0.1982,0.117,0.0592,0.2378,0.2537,0.0414,0.2205,0.1492
re3_S2,2019-09-19,2019,9,19,0.1095,0.1014,0.1366,0.2372,0.1482,0.1511,0.236,0.2337,0.1017,0.2056,0.1698
re3_S2,2019-10-04,2019,10,4,0.5665,0.0719,0.0466,0.2137,0.1485,0.0408,0.2745,0.2652,0.0378,0.2342,0.1614
re3_S2,2019-10-14,2019,10,14,0.2237,0.0614,0.0657,0.2215,0.1755,0.0405,0.2906,0.2923,0.038,0.2403,0.1554
re3_S2,2019-11-03,2019,11,3,0.111,0.0584,0.0401,0.2537,0.2179,0.0465,0.3158,0.3242,0.0619,0.2765,0.1669
re3_S2,2020-01-07,2020,1,7,0.044,0.0894,0.0422,0.2511,0.1843,0.0394,0.3098,0.3597,0.0613,0.306,0.1767
re3_S2,2020-01-27,2020,1,27,0.1012,0.0348,0.0403,0.2343,0.1823,0.0343,0.3089,0.3589,0.0415,0.2917,0.1684
re3_S2,2020-03-17,2020,3,17,0.046,0.0555,0.0417,0.2379,0.1828,0.0336,0.3183,0.329,0.0361,0.2932,0.1451
re3_S2,2020-03-27,2020,3,27,0.0492,0.0634,0.0373,0.213,0.1383,0.0379,0.3052,0.3104,0.0337,0.2725,0.1761
re3_S2,2020-04-06,2020,4,6,0.0628,0.0322,0.0267,0.2152,0.1419,0.0325,0.2959,0.3239,0.0347,0.2711,0.1848
re3_S2,2020-04-21,2020,4,21,0.0355,0.0251,0.0264,0.2053,0.151,0.0351,0.2956,0.2045,0.036,0.2611,0.1898
re3_S2,2020-04-26,2020,4,26,0.2434,0.0298,0.0278,0.3471,0.1298,0.0357,0.2935,0.3132,0.0311,0.2608,0.191
re3_S2,2020-05-11,2020,5,11,0.0277,0.0247,0.0237,0.1783,0.137,0.0275,0.2812,0.2726,0.0295,0.2481,0.1826
re3_S2,2020-05-16,2020,5,16,0.0691,0.0338,0.0411,0.1813,0.1243,0.0328,0.2922,0.2894,0.0369,0.2574,0.1721
re3_S2,2020-05-21,2020,5,21,0.0848,0.0315,0.0253,0.1833,0.1185,0.032,0.2735,0.2598,0.0297,0.2394,0.1774
re3_S2,2020-05-26,2020,5,26,0.0276,0.0266,0.0241,0.1864,0.1083,0.0291,0.2827,0.2808,0.0295,0.2461,0.1917
re3_S2,2020-05-31,2020,5,31,0.0314,0.0272,0.0294,0.1803,0.1195,0.0339,0.2708,0.2534,0.0362,0.2393,0.168
re3_S2,2020-06-20,2020,6,20,0.0238,0.0255,0.0329,0.1913,0.1109,0.0504,0.2546,0.2424,0.0287,0.2261,0.1813
re3_S2,2020-07-10,2020,7,10,0.0357,0.0386,0.025,0.205,0.1034,0.0644,0.2758,0.265,0.0343,0.2302,0.2067
re3_S2,2020-07-20,2020,7,20,0.0502,0.0419,0.0234,0.2055,0.1249,0.0698,0.2427,0.2799,0.0286,0.2266,0.1898
re3_S2,2020-07-25,2020,7,25,0.0257,0.0291,0.0352,0.2044,0.1228,0.0558,0.2435,0.2748,0.0355,0.2335,0.1973
re3_S2,2020-08-04,2020,8,4,0.1607,0.0447,0.0306,0.2268,0.1447,0.0763,0.2529,0.2799,0.0333,0.2338,0.184
re3_S2,2020-08-09,2020,8,9,0.0712,0.0409,0.037,0.2249,0.1519,0.1346,0.2597,0.2556,0.0525,0.2281,0.1692
re3_S2,2020-08-29,2020,8,29,0.1972,0.0373,0.0282,0.2288,0.1512,0.0707,0.2353,0.2526,0.0301,0.2298,0.1575
re3_S2,2020-09-03,2020,9,3,0.0553,0.0514,0.0292,0.1878,0.1269,0.0513,0.2514,0.2876,0.0388,0.2291,0.2026
re3_S2,2020-10-13,2020,10,13,0.2462,0.2076,0.0492,0.2384,0.1743,0.0558,0.2949,0.3006,0.0483,0.256,0.1993
re3_S2,2020-10-18,2020,10,18,0.0856,0.2144,0.0478,0.2807,0.208,0.0705,0.329,0.3071,0.0901,0.3039,0.1645
re3_S2,2020-10-23,2020,10,23,0.0924,0.0543,0.0407,0.2462,0.1756,0.0442,0.3066,0.3314,0.0575,0.2877,0.219
re3_S2,2020-10-28,2020,10,28,0.0718,0.084,0.0468,0.2518,0.2009,0.0396,0.3093,0.3117,0.047,0.3045,0.1796
re3_S2,2020-11-07,2020,11,7,0.0729,0.0408,0.0399,0.3232,0.1701,0.0359,0.3687,0.2425,0.1736,0.2181,0.1992
re4_S2,2016-01-08,2016,1,8,0.0576,0.0493,0.0567,0.2558,0.1746,0.0452,0.3297,0.3814,0.0595,0.3134,0.219
re4_S2,2016-04-07,2016,4,7,0.0265,0.0258,0.0266,0.1891,0.0956,0.0322,0.323,0.3611,0.033,0.2883,0.2613
re4_S2,2016-04-07,2016,4,7,0.0265,0.0258,0.0266,0.1891,0.0956,0.0322,0.323,0.3611,0.033,0.2883,0.2613
re4_S2,2016-07-06,2016,7,6,0.0176,0.0208,0.0223,0.2143,0.1095,0.0413,0.2595,0.237,0.0274,0.2535,0.2457
re4_S2,2016-07-06,2016,7,6,0.0176,0.0208,0.0223,0.2143,0.1095,0.0413,0.2595,0.237,0.0274,0.2535,0.2457
re4_S2,2016-07-26,2016,7,26,0.0485,0.0293,0.0267,0.2146,0.1075,0.0404,0.2596,0.2694,0.0252,0.2499,0.2331
re4_S2,2016-07-26,2016,7,26,0.0485,0.0293,0.0267,0.2146,0.1075,0.0404,0.2596,0.2694,0.0252,0.2499,0.2331
re4_S2,2017-02-21,2017,2,21,0.0539,0.0411,0.035,0.2688,0.2092,0.042,0.4815,0.3784,0.1223,0.3201,0.1902
re4_S2,2017-03-23,2017,3,23,0.0271,0.0234,0.0167,0.3446,0.1546,0.0266,0.326,0.3616,0.036,0.3084,0.219
re4_S2,2017-06-11,2017,6,11,0.0177,0.0166,0.0315,0.2165,0.098,0.0377,0.3129,0.2922,0.0507,0.2768,0.242
re4_S2,2017-07-06,2017,7,6,0.0233,0.0195,0.0194,0.2247,0.1016,0.0269,0.2952,0.2767,0.0238,0.254,0.2227
re4_S2,2017-07-21,2017,7,21,0.0264,0.0284,0.0281,0.242,0.1175,0.0346,0.2867,0.2787,0.0325,0.254,0.2472
re4_S2,2017-07-26,2017,7,26,0.0417,0.0288,0.0678,0.2333,0.1131,0.1136,0.2861,0.2706,0.0222,0.2539,0.2071
re4_S2,2017-08-30,2017,8,30,0.3179,0.125,0.0315,0.2169,0.1234,0.0429,0.279,0.2853,0.0341,0.2519,0.2301
re4_S2,2017-09-04,2017,9,4,0.039,0.0311,0.0211,0.2262,0.137,0.0231,0.2736,0.2875,0.0205,0.2597,0.2314
re4_S2,2017-10-14,2017,10,14,0.0914,0.0941,0.04,0.1853,0.1781,0.0406,0.3485,0.3499,0.1216,0.337,0.2234
re4_S2,2017-11-03,2017,11,3,0.0359,0.0284,0.0295,0.2787,0.1781,0.0453,0.3286,0.3509,0.0494,0.3066,0.206
re4_S2,2017-11-13,2017,11,13,0.0256,0.0232,0.0361,0.2984,0.2113,0.0243,0.3292,0.4006,0.055,0.344,0.1964
re4_S2,2018-01-22,2018,1,22,0.2988,0.0556,0.0385,0.264,0.189,0.0479,0.345,0.3284,0.0407,0.3263,0.2336
re4_S2,2018-02-11,2018,2,11,0.0506,0.0451,0.0568,0.3019,0.1842,0.1234,0.3366,0.3684,0.0396,0.3139,0.2103
re4_S2,2018-04-12,2018,4,12,0.0747,0.0295,0.025,0.27,0.1207,0.0245,0.3115,0.3387,0.03,0.2864,0.2102
re4_S2,2018-04-27,2018,4,27,0.0248,0.0217,0.0214,0.2562,0.1103,0.028,0.3307,0.3381,0.0334,0.2927,0.2486
re4_S2,2018-05-22,2018,5,22,0.0285,0.0387,0.0314,0.2226,0.1116,0.0311,0.318,0.3127,0.0219,0.2745,0.2409
re4_S2,2018-05-27,2018,5,27,0.0754,0.0206,0.0227,0.2845,0.1314,0.0279,0.3735,0.4474,0.206,0.6096,0.2288
re4_S2,2018-06-01,2018,6,1,0.0192,0.0177,0.021,0.2241,0.1046,0.0224,0.3163,0.2996,0.0254,0.2833,0.2115
re4_S2,2018-06-21,2018,6,21,0.0358,0.034,0.0356,0.2032,0.1084,0.049,0.2911,0.2839,0.0383,0.2578,0.1976
re4_S2,2018-07-01,2018,7,1,0.0434,0.031,0.0299,0.2349,0.1215,0.0714,0.2775,0.2701,0.0555,0.2631,0.1844
re4_S2,2018-07-16,2018,7,16,0.0683,0.3274,0.0248,0.2338,0.0959,0.0357,0.2685,0.2544,0.0351,0.2581,0.1979
re4_S2,2018-07-26,2018,7,26,0.0767,0.0315,0.0361,0.3058,0.3178,0.0531,0.2627,0.2455,0.0571,0.2487,0.1993
re4_S2,2018-08-10,2018,8,10,0.0172,0.0144,0.0176,0.226,0.1149,0.0194,0.2531,0.2679,0.026,0.251,0.1955
re4_S2,2018-08-10,2018,8,10,,,,,,0.0194,,,,,
re4_S2,2018-08-20,2018,8,20,0.0368,0.0313,0.0231,0.2224,0.1189,0.0361,0.2451,0.2594,0.0322,0.25,0.1932
re4_S2,2018-08-30,2018,8,30,0.1373,0.031,0.0184,0.2412,0.1303,0.0261,0.246,0.2942,0.0319,0.2527,0.2141
re4_S2,2018-12-13,2018,12,13,0.1772,0.0934,0.0637,0.2798,0.1969,0.0524,0.3504,0.4034,0.0911,0.3497,0.2251
re4_S2,2019-01-07,2019,1,7,0.0335,0.0365,0.027,0.319,0.2249,0.0291,0.3456,0.3751,0.0998,0.3405,0.1599
re4_S2,2019-01-27,2019,1,27,0.0317,0.0256,0.0206,0.3402,0.2364,0.0258,0.3505,0.3728,0.0787,0.3385,0.1744
re4_S2,2019-02-01,2019,2,1,0.0804,0.041,0.0521,0.2893,0.1991,0.0238,0.3652,0.3765,0.1274,0.3503,0.2562
re4_S2,2019-03-13,2019,3,13,0.0425,0.0224,0.06,0.2834,0.204,0.023,0.3517,0.426,0.034,0.0853,0.1277
